code,name,lat,lon
431490205002862,431490205002862,-30.118316749999963,-51.2044982994067
431490205002863,431490205002863,-30.11868084999994,-51.20541471927915
431490205002864,431490205002864,-30.024801899999968,-51.12314130578824
431490205002865,431490205002865,-30.02363404999994,-51.1234401801498
431490205002866,431490205002866,-30.08316504999993,-51.22898804073416
431490205002867,431490205002867,-30.083798199999926,-51.22985903775505
431490205002868,431490205002868,-29.994312599999972,-51.16639069025657
431490205002869,431490205002869,-29.995997149999933,-51.145719108280446
431490205002870,431490205002870,-29.99276509999995,-51.14573941460172
431490205002871,431490205002871,-30.105658499999947,-51.24533520336471
431490205002872,431490205002872,-30.106532749999957,-51.2453780359687
431490205002873,431490205002873,-30.104459449999947,-51.24383068871599
431490205002874,431490205002874,-30.104757249999942,-51.24572419055591
431490205002875,431490205002875,-30.107082649999967,-51.19030313637134
431490205002876,431490205002876,-30.117935999999958,-51.18716770351561
431490205002877,431490205002877,-30.105207399999948,-51.17720245785341
431490205002878,431490205002878,-30.117379749999937,-51.19302253611397
431490205002879,431490205002879,-30.046233799999953,-51.10232684927981
431490205002880,431490205002880,-30.042780499999957,-51.10492313983556
431490205002881,431490205002881,-30.031653549999955,-51.12039545130271
431490205002882,431490205002882,-30.031800699999927,-51.11747031008059
431490205002883,431490205002883,-30.028171749999952,-51.118669041683404
431490205002884,431490205002884,-30.02992144999996,-51.12014174833281
431490205002885,431490205002885,-30.034407649999928,-51.11262850898318
431490205002886,431490205002886,-30.03439204999998,-51.110429135862105
431490205002887,431490205002887,-30.03310449999995,-51.10776560179523
431490205002888,431490205002888,-30.03639139999995,-51.10805186492318
431490205002889,431490205002889,-30.033677999999945,-51.10508682417836
431490205002890,431490205002890,-30.035686549999973,-51.106708236321595
431490205002891,431490205002891,-30.039517049999972,-51.10232640622648
431490205002892,431490205002892,-30.03929689999995,-51.10462149818349
431490205002893,431490205002893,-30.037848049999944,-51.1059638149497
431490205002894,431490205002894,-30.03631654999995,-51.10367479247863
431490205002895,431490205002895,-30.03966824999994,-51.1036690874738
431490205002896,431490205002896,-30.037871699999947,-51.10366227058821
431490205002897,431490205002897,-30.03362554999995,-51.11671673889096
431490205002898,431490205002898,-30.034228249999956,-51.11676581849669
431490205002899,431490205002899,-30.188167949999976,-51.069314292796506
431490205002900,431490205002900,-30.200323449999956,-51.09921160794691
431490205002901,431490205002901,-30.213844299999963,-51.10162249981457
431490205002902,431490205002902,-30.201113999999954,-51.042326933212266
431490205002903,431490205002903,-30.209606899999947,-51.061206054647116
431490205002904,431490205002904,-30.198458149999936,-51.0691052620322
431490205002905,431490205002905,-30.209482399999953,-51.06281326809248
431490205002906,431490205002906,-29.992906199999958,-51.13929405498611
431490205002907,431490205002907,-29.99617769999994,-51.13880891262264
431490205002908,431490205002908,-30.06199874999995,-51.186305237808384
431490205002909,431490205002909,-30.06016079999994,-51.18826277659832
431490205002910,431490205002910,-30.060351849999954,-51.18587061847387
431490205002911,431490205002911,-29.99844234999998,-51.09589468143207
431490205002912,431490205002912,-29.998084699999964,-51.09704432439409
431490205002913,431490205002913,-29.99439264999995,-51.09650202923496
431490205002914,431490205002914,-29.99298959999995,-51.09802120875855
431490205002915,431490205002915,-29.99135089999995,-51.096708490229474
431490205002916,431490205002916,-30.16964929999994,-51.20778744161558
431490205002917,431490205002917,-30.161700599999957,-51.21695855208485
431490205002918,431490205002918,-30.077318949999977,-51.22669652968097
431490205002919,431490205002919,-30.075645299999966,-51.22652143030383
431490205002920,431490205002920,-30.019308449999947,-51.09201835396412
431490205002921,431490205002921,-30.01979724999997,-51.08873674499404
431490205002922,431490205002922,-30.025300549999965,-51.09043246245275
431490205002923,431490205002923,-30.02591919999994,-51.089035492030526
431490205002924,431490205002924,-30.049761599999943,-51.14185751707591
431490205002925,431490205002925,-30.050045349999976,-51.14305573744167
431490205002926,431490205002926,-30.00697384999995,-51.11537040352407
431490205002927,431490205002927,-30.00620354999995,-51.11547526745812
431490205002928,431490205002928,-30.003410199999955,-51.115906995601364
431490205002929,431490205002929,-30.002954499999955,-51.114320938363015
431490205002930,431490205002930,-30.005308349999943,-51.12015984028416
431490205002931,431490205002931,-30.00764839999993,-51.11940905382654
431490205002932,431490205002932,-30.155831049999954,-51.15478819308659
431490205002933,431490205002933,-30.155978199999968,-51.151894823865575
431490205002934,431490205002934,-30.059154849999967,-51.173083822695695
431490205002935,431490205002935,-30.059916599999948,-51.17749655865914
431490205002936,431490205002936,-30.061720199999932,-51.18017177632326
431490205002937,431490205002937,-30.06211904999994,-51.1785698819624
431490205002938,431490205002938,-30.088064749999944,-51.17833349249593
431490205002939,431490205002939,-30.090879699999956,-51.177025799844074
431490205002940,431490205002940,-30.090099299999956,-51.17965735247762
431490205002941,431490205002941,-30.090431949999946,-51.180187063370894
431490205002942,431490205002942,-30.088868999999953,-51.18109676490015
431490205002943,431490205002943,-30.089703799999935,-51.18169531663247
431490205002944,431490205002944,-30.08810019999995,-51.183565573815216
431490205002945,431490205002945,-30.089742999999938,-51.1825859330073
431490205002946,431490205002946,-30.091028449999975,-51.174921722878366
431490205002947,431490205002947,-30.09158139999996,-51.17894184288538
431490205002948,431490205002948,-30.090747649999937,-51.18107991782166
431490205002949,431490205002949,-30.092982099999965,-51.185377452035
431490205002950,431490205002950,-30.088759449999934,-51.19043958990024
431490205002951,431490205002951,-30.085679549999973,-51.17640998002777
431490205002952,431490205002952,-30.084688399999948,-51.17347431815166
431490205002953,431490205002953,-30.081322899999943,-51.222278841039625
431490205002954,431490205002954,-30.08026069999996,-51.22150441174911
431490205002955,431490205002955,-30.007354949999947,-51.09362578697558
431490205002956,431490205002956,-30.007354949999947,-51.091708036858066
431490205002957,431490205002957,-29.972613399999968,-51.19453115415665
431490205002958,431490205002958,-29.972268749999955,-51.18599101801773
431490205002959,431490205002959,-29.972686799999956,-51.18013705030732
431490205002960,431490205002960,-30.139314599999942,-51.21249452017028
431490205002961,431490205002961,-30.133206699999924,-51.21093485393261
431490205002962,431490205002962,-30.065077099999947,-51.19841245806954
431490205002963,431490205002963,-30.06366454999996,-51.19724476680962
431490205002964,431490205002964,-30.06378289999995,-51.19529357211458
431490205002965,431490205002965,-30.206124149999965,-51.02571366645698
431490205002966,431490205002966,-30.194878099999947,-51.02738848109439
431490205002967,431490205002967,-30.081644599999944,-51.23890937027022
431490205002968,431490205002968,-30.083770899999962,-51.23977409557361
431490205002969,431490205002969,-30.084265749999922,-51.23821659705274
431490205002970,431490205002970,-30.083942849999968,-51.239141288034105
431490205002971,431490205002971,-30.08862834999995,-51.23930785510585
431490205002972,431490205002972,-30.086684249999934,-51.239179979366384
431490205002973,431490205002973,-30.15019929999994,-51.11724896828038
431490205002974,431490205002974,-30.14514444999994,-51.120130566035726
431490205002975,431490205002975,-30.13503724999995,-51.114848235198124
431490205002976,431490205002976,-30.139667899999946,-51.12358520208932
431490205002977,431490205002977,-30.086965999999954,-51.18669961357463
431490205002978,431490205002978,-30.085992799999953,-51.1850725634905
431490205002979,431490205002979,-30.11309124999996,-51.11092242344532
431490205002980,431490205002980,-30.115715099999957,-51.10986355848371
431490205002981,431490205002981,-30.116428749999947,-51.114258565114795
431490205002982,431490205002982,-30.116480749999933,-51.111617933436776
431490205002983,431490205002983,-30.00082509999995,-51.223736148784695
431490205002984,431490205002984,-30.003226149999954,-51.230235533079025
431490205002985,431490205002985,-29.994718699999957,-51.231545117436326
431490205002986,431490205002986,-29.96342539999995,-51.234291775238646
431490205002987,431490205002987,-29.946522299999955,-51.23025015638201
431490205002988,431490205002988,-29.94962029999993,-51.273663416216394
431490205002989,431490205002989,-29.990411499999958,-51.208981874421426
431490205002990,431490205002990,-29.95866764999997,-51.24633508093622
431490205002991,431490205002991,-29.97565284999993,-51.235725950012714
431490205002992,431490205002992,-29.965944199999953,-51.22273316940699
431490205002993,431490205002993,-29.97587814999997,-51.20941525081585
431490205002994,431490205002994,-30.001214799999957,-51.217060721223405
431490205002995,431490205002995,-29.972444349999954,-51.257436312182925
431490205002996,431490205002996,-30.095485199999956,-51.12810484702774
431490205002997,431490205002997,-30.097833249999944,-51.128188559591635
431490205002998,431490205002998,-30.05149274999993,-51.16251524196767
431490205002999,431490205002999,-30.050449899999926,-51.15990539833025
431490205003000,431490205003000,-30.04946594999995,-51.16302908643438
431490205003001,431490205003001,-30.049461999999945,-51.164769178614854
431490205003002,431490205003002,-30.050607949999943,-51.153032209621536
431490205003003,431490205003003,-30.051580549999954,-51.15296776457312
431490205003004,431490205003004,-30.041220749999976,-51.23481679954223
431490205003005,431490205003005,-30.08438544999995,-51.1833009653015
431490205003006,431490205003006,-30.082013649999965,-51.18611754778249
431490205003007,431490205003007,-30.177084049999955,-51.10934928146821
431490205003008,431490205003008,-30.16616204999996,-51.085723041904274
431490205003009,431490205003009,-30.090143099999977,-51.215341831103125
431490205003010,431490205003010,-30.088827299999927,-51.2115848822602
431490205003011,431490205003011,-30.091244949999943,-51.21157638540708
431490205003012,431490205003012,-30.06287729999994,-51.21809529258996
431490205003013,431490205003013,-30.064246749999963,-51.21698082168904
431490205003014,431490205003014,-30.072253249999953,-51.15127707951189
431490205003015,431490205003015,-30.070550349999955,-51.14877989475489
431490205003016,431490205003016,-30.23671409999996,-51.1519109088655
431490205003017,431490205003017,-30.215499749999957,-51.13502590048488
431490205003018,431490205003018,-30.078081249999965,-51.157407615056776
431490205003019,431490205003019,-30.07427074999994,-51.159914185987304
431490205003020,431490205003020,-29.98584804999995,-51.24222085102941
431490205003021,431490205003021,-29.984408799999954,-51.27425618092104
431490205003022,431490205003022,-29.997251049999925,-51.255155960729226
431490205003023,431490205003023,-30.01587824999995,-51.22773644820393
431490205003024,431490205003024,-30.08083759999993,-51.14617859061386
431490205003025,431490205003025,-30.079868449999964,-51.13363964753288
431490205003026,431490205003026,-30.066521449999954,-51.13092511545432
431490205003027,431490205003027,-30.06876904999995,-51.13635401221937
431490205003028,431490205003028,-30.013874149999957,-51.2471101066583
431490205003029,431490205003029,-30.02016669999994,-51.225450284700415
431490205003030,431490205003030,-30.037761349999947,-51.25614377859324
